Species,Formula,CAS #,Ref #,Original YSI,Original Scale,Original Upper endpoint species,Original Upper endpoint value,Original Lower endpoint species,Original Lower endpoint value,Species Category,Unified YSI,Unified YSI Error,SMILES,InChI,Bin,Source
ethyl acetate,C4H8O2,141-78-6,3,-26.4,low soot,benzene,100,n-hexane,0,saturated esters,13.4,2.8,CCOC(C)=O,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",,
2-propanone (acetone),C3H6O,67-64-1,3,-26.9,low soot,benzene,100,n-hexane,0,saturated alkanone,13,2.8,CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,,
trimethoxymethane,C4H10O3,149-73-5,3,-27.2,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,12.8,2.8,COC(OC)OC,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",,
"1,1,1-trimethoxyethane",C5H12O3,1445-45-0,3,-27.5,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,12.7,2.8,COC(C)(OC)OC,"InChI=1S/C5H12O3/c1-5(6-2,7-3)8-4/h1-4H3",,
"1,2-dimethoxyethane",C4H10O2,110-71-4,3,-28.8,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,11.8,2.8,COCCOC,"InChI=1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",,
methyl acetate,C3H6O2,79-20-9,3,-29,low soot,benzene,100,n-hexane,0,saturated esters,11.7,2.8,COC(C)=O,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,,
dimethoxymethane,C3H8O2,109-87-5,3,-30.3,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,10.9,2.9,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",,
dimethyl carbonate,C3H6O3,616-38-6,3,-30.8,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,10.5,2.9,COC(=O)OC,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3,,
ethanol,C2H6O,64-17-5,3,-31.1,low soot,benzene,100,n-hexane,0,saturated alcohols,10.3,2.9,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",,
"1,3-dioxolane",C3H6O2,646-06-0,3,-31.1,low soot,benzene,100,n-hexane,0,cyclic saturated ethers,10.3,2.9,C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,,
2-hydroxy-methylpropionate,C4H8O3,27871-49-4,3,-32.3,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,9.6,2.9,COC(=O)[C@H](C)O,"InChI=1S/C4H8O3/c1-3(5)4(6)7-2/h3,5H,1-2H3/t3-/m0/s1",,
ethyl formate,C3H6O2,109-94-4,3,-32.9,low soot,benzene,100,n-hexane,0,saturated esters,9.2,2.9,CCOC=O,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",,
"1,2-ethanediol (ethylene glycol)",C2H6O2,107-21-1,3,-34.4,low soot,benzene,100,n-hexane,0,other multi-oxygen compounds,8.2,3,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",,
methanol,CH4O,67-56-1,3,-36.9,low soot,benzene,100,n-hexane,0,saturated alcohols,6.6,3,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",,
toluene,C7H8,,,,,,,,,,170.9,7.7,,,Toluene,toluene
ethyl benzene,C8H10,,,,,,,,,,223.7,9.3,,,C2-Benzene,ethylbenzene
propyl benzene,C9H12,,,,,,,,,,235.7,9.9,,,C3-Benzene,propylbenzene
butyl benzene,C10H14,,,,,,,,,,245.1,9.9,,,C4-Benzene,n-butylbenzene
pentyl benzene,C11H16,,,,,,,,,,255,10.5,,,C5-Benzene,n-pentylbenzene
hexyl benzene,C12H18,,,,,,,,,,246.7,9.9,,,C6-Benzene,n-hexylbenzene
heptyl benzene,C13H20,,,,,,,,,,257.1,10.5,,,C7-Benzene,n-heptylbenzene
octyl benzene,C14H22,,,,,,,,,,257.1,10.5,,,C8-Benzene,n-octylbenzene
nonyl benzene,C15H24,,,,,,,,,,283.2,11.6,,,C9-Benzene,n-nonylbenzene
decyl benzene,C16H26,,,,,,,,,,283.2,11.6,,,C10-Benzene,n-decylbenzene
naphthalene,C10H8,,,,,,,,,,466.1,8.4,,,Diaromatic-C10,naphthalene
1-methyl naphthalene,C11H10,,,,,,,,,,649.1,24.7,,,Diaromatic-C11,1-methylnaphthalene
1-ethyl naphthalene,C12H12,,,,,,,,,,732.7,27.4,,,Diaromatic-C12,1-ethylnaphthalene
1-propyl naphthalene,C13H14,,,,,,,,,,882.5666666666667,23.428804683314215,,,Diaromatic-C13,linear_fit_C10_C12
1-butyl naphthalene,C14H16,,,,,,,,,,1015.8666666666669,23.428804683314215,,,Diaromatic-C14,linear_fit_C10_C12
indane,C9H10,,,,,,,,,,439.5,16.6,,,Cycloaromatic-C09,indane
tetralin,C10H12,,,,,,,,,,336,13.4,,,Cycloaromatic-C10,tetralin
2-methyl tetralin,C11H14,,,,,,,,,,336,13.4,,,Cycloaromatic-C11,held_at_C10_tetralin
2-ethly tetralin,C12H16,,,,,,,,,,336,13.4,,,Cycloaromatic-C12,held_at_C10_tetralin
2-propyl tetralin,C13H18,,,,,,,,,,336,13.4,,,Cycloaromatic-C13,held_at_C10_tetralin
2-butyl tetralin,C14H20,,,,,,,,,,336,13.4,,,Cycloaromatic-C14,held_at_C10_tetralin
2-pentyl tetralin,C15H22,,,,,,,,,,336,13.4,,,Cycloaromatic-C15,held_at_C10_tetralin
2-methyl hexane,C7H16,,,,,,,,,,42.4,2,,,C07-Isoparaffin,2-methylhexane
2-methyl heptane,C8H18,,,,,,,,,,49.4,2,,,C08-Isoparaffin,2-methylheptane
2-methyl octane,C9H20,,,,,,,,,,60.2,2,,,C09-Isoparaffin,"2,3-dimethylheptane"
2-methyl nonane,C10H22,,,,,,,,,,57.2,2,,,C10-Isoparaffin,n-decane
2-methyl decane,C11H24,,,,,,,,,,64.7,2,,,C11-Isoparaffin,n-undecane
2-methyl undecane,C12H26,,,,,,,,,,99.3,2.9,,,C12-Isoparaffin,"2,2,4,6,6-pentamethylheptane"
2-methyl dodecane,C13H28,,,,,,,,,,94.94,8.526853938894348,,,C13-Isoparaffin,linear_fit_C7_C12
2-methyl tridecane,C14H30,,,,,,,,,,104.29428571428573,8.526853938894348,,,C14-Isoparaffin,linear_fit_C7_C12
2-methyl tetradecane,C15H32,,,,,,,,,,113.64857142857144,8.526853938894348,,,C15-Isoparaffin,linear_fit_C7_C12
2-methyl pentadecane,C16H34,,,,,,,,,,123.00285714285715,8.526853938894348,,,C16-Isoparaffin,linear_fit_C7_C12
2-methyl hexadecane,C17H36,,,,,,,,,,132.35714285714286,8.526853938894348,,,C17-Isoparaffin,linear_fit_C7_C12
2-methyl heptadecane,C18H38,,,,,,,,,,141.71142857142857,8.526853938894348,,,C18-Isoparaffin,linear_fit_C7_C12
2-methyl octadecane,C19H40,,,,,,,,,,151.0657142857143,8.526853938894348,,,C19-Isoparaffin,linear_fit_C7_C12
2-methyl nonadecane,C20H42,,,,,,,,,,160.42000000000002,8.526853938894348,,,C20-Isoparaffin,linear_fit_C7_C12
2-methyl icosane,C21H44,,,,,,,,,,169.77428571428572,8.526853938894348,,,C21-Isoparaffin,linear_fit_C7_C12
2-methyl henicosane,C22H46,,,,,,,,,,179.12857142857146,8.526853938894348,,,C22-Isoparaffin,linear_fit_C7_C12
2-methyl docosane,C23H48,,,,,,,,,,188.48285714285717,8.526853938894348,,,C23-Isoparaffin,linear_fit_C7_C12
2-methyl tricosane,C24H50,,,,,,,,,,197.83714285714288,8.526853938894348,,,C24-Isoparaffin,linear_fit_C7_C12
n-heptane,C7H16,,,,,,,,,,36,2.2,,,n-C07,n-heptane
n-octane,C8H18,,,,,,,,,,42.6,2,,,n-C08,n-octane
n-nonane,C9H20,,,,,,,,,,50.1,2,,,n-C09,n-nonane
n-decane,C10H22,,,,,,,,,,57.2,2,,,n-C10,n-decane
n-undecane,C11H24,,,,,,,,,,64.7,2,,,n-C11,n-undecane
n-dodecane,C12H26,,,,,,,,,,71.7,2.1,,,n-C12,n-dodecane
n-tridecane,C13H28,,,,,,,,,,78.90666666666668,0.1950172967501738,,,n-C13,linear_fit_C7_C12
n-tetradecane,C14H30,,,,,,,,,,86.10380952380955,0.1950172967501738,,,n-C14,linear_fit_C7_C12
n-pentadecane,C15H32,,,,,,,,,,93.30095238,0.1950172967501738,,,n-C15,linear_fit_C7_C12
n-hexadecane,C16H34,,,,,,,,,,100.49809523809526,0.1950172967501738,,,n-C16,linear_fit_C7_C12
n-heptadecane,C17H36,,,,,,,,,,107.69523809523812,0.1950172967501738,,,n-C17,linear_fit_C7_C12
n-octadecane,C18H38,,,,,,,,,,114.89238095238098,0.1950172967501738,,,n-C18,linear_fit_C7_C12
n-nonadecane,C19H40,,,,,,,,,,122.08952380952384,0.1950172967501738,,,n-C19,linear_fit_C7_C12
n-icosane,C20H42,,,,,,,,,,129.2866666666667,0.1950172967501738,,,n-C20,linear_fit_C7_C12
n-henicosane,C21H44,,,,,,,,,,136.48380952380955,0.1950172967501738,,,n-C21,linear_fit_C7_C12
n-docosane,C22H46,,,,,,,,,,143.68095238095242,0.1950172967501738,,,n-C22,linear_fit_C7_C12
n-tricosane,C23H48,,,,,,,,,,150.87809523809528,0.1950172967501738,,,n-C23,linear_fit_C7_C12
methyl cyclohexane,C7C14,,,,,,,,,,53.6,2,,,C07-Monocycloparaffin,methylcyclohexane
ethyl cyclohexane,C8H16,,,,,,,,,,60.7,2,,,C08-Monocycloparaffin,ethylcyclohexane
propyl cyclohexane,C9H18,,,,,,,,,,69.2,2.1,,,C09-Monocycloparaffin,propylcyclohexane
butyl cyclohexane,C10H20,,,,,,,,,,76.8,2.2,,,C10-Monocycloparaffin,butylcyclohexane
pentyl cyclohexane,C11H22,,,,,,,,,,83.45945945945942,0.5532215234913185,,,C11-Monocycloparaffin,linear_fit_C7_C12
hexyl cyclohexane,C12H24,,,,,,,,,,90.3,2.6,,,C12-Monocycloparaffin,1-dodecene
heptyl cyclohexane,C13H26,,,,,,,,,,98.28108108108104,0.5532215234913185,,,C13-Monocycloparaffin,linear_fit_C7_C12
octyl cyclohexane,C14H28,,,,,,,,,,105.69189189189186,0.5532215234913185,,,C14-Monocycloparaffin,linear_fit_C7_C12
nonyl cyclohexane,C15H30,,,,,,,,,,113.10270270270266,0.5532215234913185,,,C15-Monocycloparaffin,linear_fit_C7_C12
decyl cyclohexane,C16H32,,,,,,,,,,120.51351351351347,0.5532215234913185,,,C16-Monocycloparaffin,linear_fit_C7_C12
undecyl cyclohexane,C17H34,,,,,,,,,,127.92432432432429,0.5532215234913185,,,C17-Monocycloparaffin,linear_fit_C7_C12
dodecyl cyclohexane,C18H36,,,,,,,,,,135.3351351351351,0.5532215234913185,,,C18-Monocycloparaffin,linear_fit_C7_C12
tridecyl cyclohexane,C19H38,,,,,,,,,,142.74594594594592,0.5532215234913185,,,C19-Monocycloparaffin,linear_fit_C7_C12
Octahydropentalene,C8H14,,,,,,,,,,100.3,3.5,,,C08-Dicycloparaffin,held_at_C12_2-ethyldecalin
Hydrindane,C9H16,,,,,,,,,,100.3,3.5,,,C09-Dicycloparaffin,held_at_C12_2-ethyldecalin
Decalin,C10H18,,,,,,,,,,100.3,3.5,,,C10-Dicycloparaffin,held_at_C12_2-ethyldecalin
2-methyldecalin,C11H20,,,,,,,,,,100.3,3.5,,,C11-Dicycloparaffin,held_at_C12_2-ethyldecalin
2-ethyldecalin,C12H22,,,,,,,,,,100.3,3.5,,,C12-Dicycloparaffin,bicyclohexyl
2-propyldecalin,C13H24,,,,,,,,,,100.3,3.5,,,C13-Dicycloparaffin,held_at_C12_2-ethyldecalin
2-butyldecalin,C14H26,,,,,,,,,,100.3,3.5,,,C14-Dicycloparaffin,held_at_C12_2-ethyldecalin
2-pentyldecalin,C15H28,,,,,,,,,,100.3,3.5,,,C15-Dicycloparaffin,held_at_C12_2-ethyldecalin
2-hexyldecalin,C16H30,,,,,,,,,,100.3,3.5,,,C16-Dicycloparaffin,held_at_C12_2-ethyldecalin
2-heptyldecalin,C17H32,,,,,,,,,,100.3,3.5,,,C17-Dicycloparaffin,held_at_C12_2-ethyldecalin
C1CC2C(C1)C1CCCC21,C10H16,,,,,,,,,,98.86324324324322,0.34309342417641314,,,C10-Tricycloparaffin,1.3x mono_cyclo linear fit over C7_C19
C1CC2CC3CCCC3C2C1,C11H18,,,,,,,,,,108.49729729729725,0.34309342417641314,,,C11-Tricycloparaffin,1.3x mono_cyclo linear fit over C7_C19
C1CC2CC3CCCC3CC2C1,C12H20,,,,,,,,,,118.1313513513513,0.34309342417641314,,,C12-Tricycloparaffin,1.3x mono_cyclo linear fit over C7_C19
C1CCC2C(C1)CC1CCCCC12,C13H22,,,,,,,,,,127.76540540540536,0.34309342417641314,,,C13-Tricycloparaffin,1.3x mono_cyclo linear fit over C7_C19
C1CCC2CC3CCCCC3CC2C1,C13H22,,,,,,,,,,127.76540540540536,0.34309342417641314,,,C14-Tricycloparaffin,1.3x mono_cyclo linear fit over C7_C19
1-decene,C10H20,,,,,,,,,,74.8,2.2,,,C10-Alkene,1-decene
1-dodecene,C12H24,,,,,,,,,,90.3,2.6,,,C12-Alkene,1-dodecene
1-tetradecene,C14H28,,,,,,,,,,90.3,2.6,,,C14-Alkene,held_at_C12_1-dodecene
1-hexadecene,C16H32,,,,,,,,,,90.3,2.6,,,C16-Alkene,held_at_C12_1-dodecene
"2,2,4,6,6-pentamethyl heptane",C12H26,,,,,,,,,,99.3,2.9,,,ATJ-C12-Isoparaffin,"2,2,4,6,6-pentamethylheptane"
"2,2,4,4,6,8,8-heptamethyl nonane",C16H34,,,,,,,,,,123.00285714285715,8.526853938894348,,,ATJ-C16-Isoparaffin,linear_fit_C7_C12
